863,-1.3,0,-1.15,-1.5,0.68,0.5,0,0.33,0.83,-0.17,0.5,-0.16,0.33,-0.33,0.66,2.79,-4.16,-2.83,0.34,-1.7,0.35,0.52,-2.43,0.18,1.23,1.38,0.51,0,0.34,-1.53,-0.34,1.39,0.34,0,0.34,-1.36,1.72,-0.84,-0.34,-0.17,-1.2,-1.73,-0.18,-0.18,0,0.18,0.71,-5.64,0.19,2.24,-0.55,3.13,0.89,-0.35,-0.89,0.36,1.07,1.24,-0.17,-0.53,-0.18,-1.06,-0.54,1.08,-0.89,-2.68,0,1.66,0.18,0,0.9,0.72,0.35,-0.35,1.42,-0.17,0.17,0.52,-1.39,0.53,0.53,0,-0.17,1.23
864,-1.59,0,0.69,-4.13,0.24,0.72,0.24,-0.71,0.72,-0.24,-0.47,0.72,0.47,0.71,-1.41,-2.14,-4.37,0.25,2.02,-7.2,1.6,1.05,-5.46,1.1,0.54,0.54,1.07,1.6,0.53,-0.26,-0.26,0.53,0.26,0.79,1.3,-0.77,0,0.26,1.04,0.77,0.25,-0.76,-0.26,-1.28,-0.52,0.78,0.77,-4.11,0.27,4.54,1.28,-1.01,-0.77,0.26,-1.8,-1.05,-1.06,0.54,0,-2.13,2.71,-2.38,-0.81,0.27,0.54,-1.08,-2.19,1.4,0.55,0,0.83,0.55,0,0,0.54,0.54,-1.07,1.9,0.8,-2.1,-0.81,-0.81,0.27,3.27
865,0.52,-2.16,0.53,-4.2,3.43,-1.33,-0.42,-1.51,2.75,0.04,-1.03,-2.86,0.2,-1.79,0.45,-4.38,-5.3,0,1.02,-3.55,1.36,-0.45,-7.04,4.91,-1.3,1.59,0.88,1.98,1.49,-0.84,4.48,-1.28,-2.04,-1.42,0.58,0.62,-0.53,0,1.47,-1.36,-1.25,-0.23,-0.27,-0.45,-1.5,-0.69,0.05,-8,-3.24,3.25,-2.64,2.45,2.49,2.13,-0.59,-2.67,-2.68,1.04,10.02,2.06,-4.17,-3.25,-3.47,1.03,0.05,-3.1,1.26,1.55,-0.51,-2.61,0.58,-0.79,0.64,1,10.03,0,-2.22,2.69,-2.11,-1.29,0.78,-1.88,-0.34,1.87
866,-1.44,0.65,0,-2.91,0.67,0.33,0.66,0,1.15,0,0,-0.16,-0.16,-1.46,0.82,-3.43,-5.57,0.36,0.36,-6.09,0.57,1.52,-3.38,2.72,0,0,2.08,0.37,1.48,-0.18,0,0.73,-0.72,0.18,1.09,0,0.72,1.07,0.7,-0.35,-1.76,-0.54,0,0.72,0.89,2.49,-0.17,-7.12,0.37,1.86,-1.1,2.04,0.36,1.08,0.89,-0.89,1.61,0.35,0.35,-0.17,0,-1.05,-3.73,0,0.18,-2.21,-0.19,2.27,-0.18,-1.85,0.19,6.62,0.18,-1.06,2.33,0.17,-1.22,0.35,-0.53,0,0,1.59,-0.87,1.4
867,-1.94,0.59,-0.2,0.2,-0.2,-0.2,0.4,-0.99,0,-0.8,0.6,-0.4,0.2,-1.2,0.2,-2.83,-5.81,0,-1.1,-5.79,0.47,1.65,-4.18,2.66,0.24,0.94,1.64,0.46,1.14,-0.45,-0.91,0.69,0.68,0,1.13,0,3.6,-0.65,0.22,-1.09,-0.66,0,-0.89,0.67,2.89,-1.94,0.22,-5.28,1.16,1.6,0.68,2.46,-0.87,0,-1.54,1.79,-0.44,0,0.22,1.76,-0.43,-0.87,-2.63,0.23,0.45,-1.79,0.69,1.14,0.45,-2.01,1.14,4.29,0.65,9.91,1.37,-0.78,-1.56,-0.99,-2.62,1.03,1.23,-1.62,-1.03,2.29
868,-2.58,0.92,-0.23,-2.29,1.29,0.23,-0.69,-0.35,0.81,0.12,-0.12,0.12,-0.23,-1.96,3.76,-2.6,-5.11,-2.08,-1.5,-8,0.83,1.51,-4.72,2.69,0.97,0.82,1.22,1.21,1.19,0,-1.18,1.06,0.92,-1.04,1.18,-0.78,0.39,0.91,1.55,-0.25,-0.89,-1.54,3.13,-0.76,-1.02,-0.39,5.17,-7.75,-1.07,1.48,-1.86,0.54,0.94,1.6,-1.58,-0.94,-0.27,0.14,0.4,-0.94,-0.54,-1.78,-1.53,0.99,0.28,-1.25,-0.56,1.71,0.7,-2.22,0.85,0.56,0.42,-0.14,1.54,0.41,1.1,-0.41,-1.77,-0.97,0,-0.7,-0.28,1.42
869,-0.45,-0.45,0.46,-0.91,-3.89,1.19,-0.47,1.19,1.18,0,-1.16,-0.71,-0.24,0.24,-1.2,-2.17,-4.95,-4.95,-4.93,0.86,-2.28,1.17,1.44,-3.12,1.47,0.29,1.15,1.43,-0.84,5.1,0.27,3.23,3.93,-1.26,0.25,1.01,-2.27,-0.26,1.55,0.51,-1.01,0,-1.28,0,0,-0.52,0,2.34,-3.05,-0.79,3.7,-1.53,1.81,2.04,0.5,0.75,2.48,3.62,-0.23,-1.64,-0.24,0.48,0,-0.24,-0.48,1.68,0.23,-0.94,1.19,-1.41,-0.95,0.72,-2.6,-2.91,4.22,0.24,-2.37,0.73,-3.37,-1.5,1.77,0.99,-0.98,0.99
870,-0.88,-0.35,0.18,-3.73,0.74,1.83,0.72,0.54,3.91,-0.85,-1.21,0.17,-1.04,-1.76,0.36,-2.5,-4.97,-4.46,-1.01,-7.79,0.89,1.77,-3.47,3.15,1.09,0.86,1.5,0.21,2.1,-0.62,-0.41,0.83,0.62,0.41,1.43,-1.01,0.61,1.01,2.01,-0.98,-0.99,1.41,0.6,-1.19,0.6,0.6,2.78,5.21,-4.03,1.34,-2.83,0.19,-0.97,-0.98,-2.96,-1.42,1.65,0.2,0.61,-1.61,-1.23,-2.07,-3.81,0.88,0.88,-0.87,-1.53,2,2.61,-1.27,-0.21,-1.5,1.09,0.22,1.72,0.85,-0.42,0.21,-1.47,-1.92,2.83,-0.21,-0.42,1.27
871,-1.1,1.19,-0.59,-3.33,0.31,0.84,-0.23,1.98,-0.37,0.75,0.59,2.51,-1.15,-2.84,0.75,-2.46,-4.52,-2.25,-0.66,-4.53,-0.43,1.83,-4.45,1.7,0.53,-0.26,1.76,1.82,1.28,-0.08,0.08,1.68,1.16,-0.49,1.72,0.08,0,3.22,0.08,-0.7,-1.33,-1.35,0.24,0.96,2.39,1.79,2.21,-8.51,6.69,3.21,-1.63,1.81,-0.3,-1.79,-1.36,0.38,1.38,4.52,1.37,-2.35,1.83,-2.23,4.41,1.9,0.62,-3.58,-2.14,3.85,-1.33,-1.63,0.22,-0.5,0.43,-0.86,2.76,0.35,-0.07,0.64,-0.49,-1.41,1.36,-0.64,-2.42,1.96
872,0.21,0.32,-0.42,-1.9,0,1.28,-1.58,-1.4,0.11,-0.65,-0.33,0,-1.1,-2.56,0.11,-3.99,-10,-9.79,-5.42,-6.19,2.65,1.93,-2.21,1.77,0.63,0,3.16,-0.76,1.85,0.3,-0.15,2.27,-0.15,-0.89,3.14,-1.16,1.18,1.31,1.58,-0.14,0.71,-1.41,0.14,2.99,2.9,-1.21,2.31,-9.31,1.17,4.91,-3.03,1.13,0.56,-1.39,-1.41,-1.72,-0.58,1.03,1.02,10.04,0.39,-5.33,-2.06,-1.12,-0.57,-3.14,0.44,2.21,1.58,-3.4,0.88,0.14,1.01,0.29,1.15,0.57,-0.84,0.71,-1.27,-1.14,1.02,-1.44,0.15,1.17
873,-1.09,2.7,-1.67,-2.67,0.12,0.75,-0.12,0.25,1.36,-0.37,1.47,0.12,0.24,-1.21,-0.73,-2.34,-6.2,1.08,-1.86,-5.13,-0.85,1.87,-0.14,1.42,-0.56,-0.84,1.7,-0.28,2.23,0.68,0.14,3.25,5.12,-2,-0.64,-1.79,0.26,4.03,2.12,-0.73,-1.35,-0.38,1.38,-0.74,-0.37,-1,0.63,-6.78,1.22,2.94,-0.52,2.22,1.53,-0.76,-1.4,-1.68,0,4.86,0.75,0.37,-0.99,-0.88,-4.8,1.72,-0.78,-1.71,0.54,1.87,2.49,-2.17,4.05,1.01,0.87,-1.11,2.12,-1.22,-0.25,1.61,-3.17,-0.88,1.15,-0.38,0.88,1.25
874,-1.05,0.14,0.21,-0.71,-1.07,0,-1.22,-1.02,-1.4,1.19,0.52,-0.59,-0.44,-1.93,0.45,-2.1,-4.62,-2.42,-2.25,-9.95,-1.89,1.54,-3.89,2.57,-0.39,0.58,1.64,-0.57,5.54,-0.54,3.01,0.44,0.71,-1.14,1.96,-0.79,1.94,0.09,1.81,0.34,0.25,-2.6,0.26,0.6,2.66,10.01,2.5,-9,6.66,0.69,-4.08,1.66,0.62,-2.93,-3.18,-0.08,-0.74,1.24,0.57,0.24,0.48,-5.23,-5.51,0.63,2.94,0.52,3.1,0.58,3,-0.16,6.41,-1.66,-0.23,-4.6,-2,1.72,-2.01,0.82,10.01,1.33,1.75,-3.23,-1.85,1.14
875,-0.96,0.53,-0.32,-8.03,0.66,-2,2.97,-1.29,1.35,-1.38,2.35,-0.21,0.6,-1.78,1.81,-1.65,-8.66,0.33,0.61,-7.33,0.35,2.16,-2.61,7.32,2.4,-0.51,0.32,-0.41,4.62,0.53,-1.36,0.94,-2.47,0.23,2.62,-2.11,0.58,2.77,0.52,-1.3,-1.71,0.04,-3.43,0.28,0.87,-0.18,-0.91,-6.68,1.14,1.61,-0.43,2.37,0.28,6.45,-1.32,-0.81,-1.89,1.15,-0.59,-1.38,0.65,-0.18,-3.38,1.96,-1.13,-2.89,-0.44,2.36,2.4,-2.16,-1.58,-0.88,0.59,-1.66,3.03,1.78,-0.1,0.33,-1.13,0,2.25,-0.05,-1.31,0.95
876,0.22,-1.26,-0.9,-1.36,2.07,2.93,0.95,1.66,-0.5,1.07,2.76,-0.83,0.07,-2.08,-1.34,-0.79,-1.52,0.37,0.51,-5.23,-0.31,-0.54,-8.34,0.34,0.59,0.58,0.25,0.66,1.89,-1.05,-1.22,0.25,-0.99,-0.17,1.84,-1.07,0.66,1.24,0.97,-1.77,-0.66,0.08,-1.07,-0.08,-0.33,0.08,-0.25,-6.45,1.07,1.06,-1.58,1.51,0.88,1.04,0.52,-0.6,0.17,1.72,-0.59,-0.6,-1.28,-2.69,0.09,0.98,0.79,-2.88,1.35,2.67,-1.04,-1.93,1.7,0.44,2.1,-1.11,0.95,0.34,-0.34,0.52,-1.11,0.43,-0.34,-0.95,-0.96,0.97
877,-1.32,-5,2.6,-1.86,-2.58,1.06,-0.17,1.57,0.86,2.21,-0.33,0,-0.5,0,-0.67,0.84,-3.51,-5.04,-4.94,4.23,0,3.34,1.08,-0.36,3.4,0.17,2.41,2.88,-0.16,0.49,-2.62,4.55,1.61,-3.95,0.99,-2.61,0.5,0.83,2.3,0.16,-1.6,-1.14,-0.99,-0.67,-0.34,-1.52,-0.86,-4.66,0.72,1.79,-0.88,0,4.77,-0.17,-2.37,6.74,-1.45,-0.49,0.16,-0.99,-1.49,-0.17,-0.5,0,-1.18,-4.1,0.71,1.6,1.4,0.86,-2.06,-1.75,0.36,0.18,0.53,-0.53,-0.53,-0.18,-0.72,1.81,0.53,0.53,0.88,0.87
878,1.6,8,-3.46,-2.78,0.83,-2.17,-1.32,2.19,4.03,-4.83,7.77,-2.11,0.25,-4.86,1.05,0.73,-3.2,3.62,1.75,-1.36,-0.67,3.71,-1.59,8.45,2.66,-0.86,2.39,-2.92,3.98,6.64,2.88,10,-4.51,2.51,-3.8,0.31,0.43,3.42,-0.75,-5.12,-2.72,2.42,-0.48,3.67,-0.08,-6.39,0.12,-3.08,5.41,7.29,-0.23,-0.88,6.73,1.81,-2.56,-2.91,1.99,-2.4,5.33,-1.65,3.58,9.46,-2.7,6.71,-2.88,-4.5,-5.78,6.17,0.64,-2.26,-1.12,-2.37,5,-1.44,6.78,-2.63,1.68,-5.29,-2.54,-2.95,2.43,-2.86,-1.09,2.73
879,-1.27,0.69,1.97,-4.53,1.82,-1.69,0.81,3.11,2.04,-1.43,2.23,-2.56,-1.17,-3.44,-4.37,-4.05,-1.78,1.24,0,-9.94,-1.74,1.01,-5.38,3.84,2.17,0.25,4.35,0.95,3.07,-1.26,0.35,0.81,1.84,-1.13,1.94,-2.01,7.42,-1.81,0.33,-1.19,-1.53,0.78,0,-0.55,-0.45,-1.34,0.23,-9.73,2.51,2.45,2.51,0.35,5.34,1.1,-2.95,-0.79,-1.36,1.15,0.11,-2.04,0.46,-1.5,-2.81,2.9,2.58,1.83,0.45,1.23,3.98,-5.11,-2.47,1.49,3.51,-1.97,2.68,0.22,-0.65,3.18,-1.91,-0.76,0.87,-2.38,-1,1.12
880,-0.89,-0.45,-0.18,0.54,-0.45,-1.44,-0.18,0.27,0.09,-0.09,0,0.46,-0.72,1.82,-0.63,0.18,0.63,0.27,-0.18,0.09,0.8,-0.09,-1.86,-0.27,-0.18,-1.36,0.09,-0.37,-1.38,0.37,0.56,0.46,-1.29,1.68,-0.92,0.93,-0.92,0.74,2.12,-0.36,-1.18,-1.37,-0.47,-0.47,-1.79,-0.57,0.86,10,2.77,1.01,-2.17,0.85,-1.27,1.45,-0.67,0.51,-1.44,0.26,0.26,8.01,0.47,-0.71,0.55,0.47,1.17,0,-1.55,1.41,5.64,3.8,-5.43,-3.27,-0.54,3.85,-1.04,-10.02,-5.48,3.25,1.36,-1,-0.59,0.34,-0.26,8.53
881,-0.93,0.27,-0.27,-2.81,-0.97,0,-1.4,0.71,0.7,-0.56,0.14,4.93,2.15,-4.61,0.28,2.62,-0.81,2.44,2.52,-2.71,-0.8,3.2,-7,1.39,-1.92,0.42,1.11,-0.41,2.21,1.62,0.13,-0.27,-2.54,0.69,0.55,-1.62,0.82,2.04,0.54,-0.27,0.93,-1.85,0.81,-0.27,-1.34,-0.68,1.09,-5.52,-0.71,1.44,-0.14,0.28,0.28,1.27,1.25,-0.28,0,0.83,0,-0.96,-1.8,-1.27,-1.43,1.16,5.87,-3.64,-2.8,1.3,0,-0.71,0,2.01,0.56,-0.14,0.28,1.68,-0.27,0.41,-0.14,0.41,0.27,-1.23,-0.28,1.38
882,0.3,1.04,-1.77,-0.3,-1.66,0,-0.62,0.78,-0.92,-0.78,-0.63,1.1,-0.16,0,-0.31,0.47,-4.87,-4.95,-5.04,-3.66,-4.92,-2.39,3.27,-0.2,2.77,5.02,4.6,-0.53,0,0.18,-0.53,0.35,3.89,0.68,-1.35,1.2,0,1.52,1.67,-0.33,-0.66,-0.17,-1,4.03,1.94,1.11,0,0.79,-4.87,1.65,5.03,1.7,2.44,2.38,-1.74,-6.53,10.03,4.49,-4.03,-4.34,-1.21,-3.37,-1.75,0.81,-0.64,-5.32,-2.04,5.39,2.31,-4.52,2.02,-1.65,0.17,-2.67,0.52,1.54,2.87,-1.48,-1.17,-2.02,1.88,-2.35,-1.55,2.26
883,-0.85,-0.34,-2.4,0.53,0.17,0,0.17,0.52,1.04,-0.34,-0.69,-0.86,0.52,-0.87,0,2.99,1.88,0,-4.54,-1.76,-0.89,1.62,-1.24,0.72,-0.35,-0.71,-1.08,0.73,6.31,-0.69,-1.89,-2.09,-5.35,-2.83,10.08,2.64,-2.05,-0.87,0.18,-1.4,-1.78,-0.73,2.38,3.04,7.11,-3.56,-2.18,-6.87,1.11,1.27,-0.9,0.18,0.36,-0.18,-0.9,0,-0.18,-0.91,0,-1.1,-1.11,-1.31,-1.14,0.39,-0.58,-2.12,2.17,0.78,0.96,-0.19,0.57,0.19,-0.57,-0.95,2.31,-0.38,-0.76,1.72,-0.94,0.19,-0.19,-0.94,-1.33,1.54
884,-0.34,2.4,-2.02,1.03,2.4,-0.33,0.33,-1.33,-1.35,-1.36,0.35,1.73,-0.34,0,1.02,-1.69,-8.94,-9.81,-2.09,-3.42,-3.54,1.38,3.65,-2.64,1.81,0,0.89,0,1.32,0.43,-0.86,-0.87,0.44,-0.43,-1.31,0.44,0.88,0.87,0.43,0,-0.43,0.43,-0.87,-0.43,-0.44,1.76,-0.43,0.87,-3.88,-0.45,1.36,-4.91,-4.7,0.49,-0.98,-0.49,-0.5,0.5,1.49,0.49,0.98,0.49,-1.46,0,0.98,-1.95,0.5,0.5,0.49,-1.48,0.5,0,0,0,1.99,-0.98,1.47,1.45,-0.95,-0.48,0.48,-0.48,1.46,4.79
885,-0.15,-0.34,2.83,0.52,2.14,-2.9,1.23,-1.47,1.08,2.07,2.17,-1.45,-0.43,-3.23,1.63,-2.77,-1.87,-0.46,-0.65,-5.38,0.2,2.2,-1.91,6.22,1.42,1.7,4.04,-1.03,1.05,-2.25,-1.68,0.26,-0.63,-1.38,1.21,-2.32,1.61,0.91,-1.91,-4.98,-0.72,2.18,-0.47,0.52,-0.28,-0.16,-2.22,-3.33,2.48,-1.97,-4.52,2.8,-0.17,4.3,0.98,4.17,-4.93,-0.7,-0.41,-1.25,1.01,-1.75,-1.74,-1.9,4.53,-2.19,1.8,1.99,1.37,-2.37,-2.31,-0.3,3.06,1.55,5.03,2.63,-0.5,0.92,0.11,-0.99,3.77,0.96,-2.9,2.23
886,-2.05,-0.97,0.14,-3.3,0.8,-1.73,-0.29,0.37,1.91,-1.01,0.15,0.22,-2.1,-4.37,-0.15,-5.59,-6.83,0.44,1.14,-7.21,1.77,2.02,-6.92,2.51,0.28,0,5.07,2.68,4.36,0,-0.25,0.59,2.93,-0.65,0.98,-2.11,10.04,3.39,-0.22,-3.29,0.76,2.03,-1.55,0.82,0.22,-2.82,0.15,-9.99,3.31,2.46,10.02,1.02,1.8,-2.34,-2.54,-0.52,-1.2,1.44,0.6,-2.08,-2.5,1.01,-0.77,1.94,4.2,1.68,-7.21,0.54,0.31,-6.08,0.24,-1.3,-0.25,-0.25,2.49,0.16,1.86,-0.56,-3.35,0.91,0.24,1.06,0.56,3.77
887,-1.24,-0.18,0.81,1.24,-2.1,-0.36,0.18,1.17,-5.23,1.12,-0.37,0,0.28,1.29,0.55,1.18,0.99,-0.62,-0.72,3.34,0.61,-5.38,-10,-1.73,0.31,0.41,-1.97,-0.74,2.02,-0.73,-0.21,0.1,1.9,-0.1,1.03,-1.33,1.87,1.02,0.1,-1.51,-0.1,-1.33,-0.21,-1.04,0,-0.53,-0.74,-6.4,-0.8,2.18,-0.67,1.92,0.11,0.22,0.44,-0.55,0.33,0.99,1.64,-1.62,0,-1.42,-1.44,1.47,-1.11,-1.35,-0.68,2.53,0.67,-1.22,0,1.47,0,-0.11,1.11,0.22,-0.22,0,-0.99,0,1,-0.88,-0.22,1
888,-2.37,0.2,-4.39,-6.65,1.36,1.11,-0.94,-0.39,2.07,4.33,-0.68,-0.58,-1.71,-2.93,1.45,-3.02,-3.91,-0.47,-0.59,-8.23,-1.94,0.79,-1.97,9.98,1.64,3.23,2.44,1.08,1.79,-0.11,2.1,0.16,-2.05,4.69,0.47,-0.73,-3.33,4.38,5.98,-1.09,-1.05,2.12,-2.62,0.76,-0.35,-2.54,-0.73,-9.62,5.34,4.46,-1.21,-0.16,4.11,0.97,-1.22,-1.54,-1.73,3.03,-0.26,-0.26,-2.8,-3.04,-2.81,0.34,2.83,-2.2,0.9,3.46,-0.92,-3.1,0.56,1.06,-1.22,-0.45,10,4.7,1.02,1.01,4.4,3.34,-0.31,-0.84,0.67,4.71
889,-0.74,-0.99,2.29,-0.57,-1.18,-2.12,1.08,-0.29,-0.27,-0.64,0.8,-3.81,-0.97,-3.18,1.26,1.2,-3.11,-1.04,-1.03,-4.57,-1.98,4.79,-1.95,5.95,3.15,-0.36,4.1,0.02,-0.16,1.87,0.63,4.49,-4.75,-2.34,0.76,-0.79,-0.73,1.38,4.59,-0.07,-1.42,3.05,-3.32,1.73,1.31,-1.43,-2.92,-2.81,-0.05,-0.35,-1.28,-0.68,-0.24,-4.73,-0.27,-1.71,3.77,-1.49,0.59,-0.96,-0.94,-0.4,-3.37,0.7,1.91,-1.17,-2.54,2.18,-0.85,-2.7,-1.87,4.28,3.06,0.56,2.5,-0.32,0.47,0.81,-0.1,-0.05,-1.12,0.94,-2.64,2.79
890,1.04,-1.48,0.23,-0.69,-3.83,0,-0.6,0.49,-0.36,0.24,0.6,0.12,0.48,0.12,-0.72,-0.36,-2.66,-4.84,-2.87,-0.54,-9.96,-2.39,-6.73,2.95,0.16,2.38,-0.47,0,1.71,1.84,0.45,0.15,-0.75,-0.9,0.76,0.15,9.96,-1.24,2.09,3.13,-3.17,-1.09,0,0.14,-1.52,0.14,-0.14,-7.68,0.45,1.95,-0.73,2.96,-0.86,0.29,-2.01,0.15,-1.32,-0.3,1.49,-1.76,0.15,-0.45,-2.55,0.92,0.61,-0.76,-1.07,1.86,-1.06,-0.92,-2.01,-1.89,-0.64,0.81,9.94,-2.62,-2.1,-0.61,4.01,-2.07,0.61,-0.45,10.02,4
891,-1.14,-1.26,2.86,5.98,2.92,1.51,-3.35,0.57,2.57,1.3,-1.01,0.09,2.97,-0.45,-1.09,1.56,-9.59,4.92,0.29,-1.54,1.46,2.12,-0.94,0.57,1.71,-2.15,3.62,-0.46,-2.23,-1.24,-0.86,0,-0.96,0.19,0.19,-0.67,-1.26,1.08,-0.48,-1.36,0.2,-2.36,-1.41,0.31,0.3,-0.3,0.31,-3.16,-0.53,3.5,-1.33,-0.1,-0.41,-1.88,-0.64,1.49,-1.47,0.64,-0.53,0.53,-0.21,0.11,-0.21,-0.11,0,-0.11,0.21,1.7,4.18,-3.31,4.05,1.6,-0.49,3.45,3.34,-0.37,-1.94,-1.41,0,-0.19,-0.1,0.19,-0.96,2.02
892,-1.53,-0.53,-0.34,-5.58,-0.32,-0.24,0.2,0.45,0.73,0.52,1.28,4.19,-0.57,-1.49,-0.43,-2.88,-3.25,3.66,-1.45,-6.27,0.09,4.25,-4.45,1.83,-0.98,-1.9,1.84,1.08,4.23,7.41,-0.88,0.66,0.42,2.67,0.78,-2.58,1.02,2.36,0.29,-2.96,-2.22,0.19,-1.35,1.05,0.89,1.38,-2.12,-2.93,5.29,2.87,2.13,-1.69,3.37,2.09,-2.15,1.49,-0.42,-3.79,1.31,-1.4,0.69,0.4,-3.67,4.65,2.83,-0.59,-4.48,2.38,2.72,-1.88,-4.31,-0.22,-1.91,-0.69,1.04,0.04,-1.07,-1.77,0.23,-2.5,2.89,1.72,-2.07,0.86
893,-1.04,0.42,-0.32,-2.32,1.73,0.11,1.38,0.1,0.94,-0.21,0.31,0.21,-0.1,-0.93,0.31,-5.4,-2.63,0.34,-1.47,-6.2,0.86,1.33,-2.27,0.98,-0.48,-0.24,1.35,0.48,3,0.12,1.51,-0.12,0.46,0.34,1.25,-0.67,-0.45,0.8,2.14,-0.89,-1.34,-0.11,0.68,-0.9,-1.01,0.68,0.11,-6.9,1.09,2.27,-0.47,1.41,2.33,0.68,-1.24,-0.34,-1.61,0.94,-0.23,-1.05,-0.59,-1.66,-1.56,1.59,-0.36,-2.17,0.99,1.23,-0.48,-2.07,-0.37,-6.25,4.81,-0.76,0.52,0.9,-1.27,0.77,-1.41,0.26,-1.04,-0.79,0.13,1.59
894,-3.04,-1.06,3.99,-1.23,10.02,10.01,10,9.99,10,-6.62,-2.98,10,-4.47,-9.04,1.57,-5.94,-9.84,2.41,-1.46,-1.77,1.89,0.78,-3.88,-9.99,1.18,-6.26,-6.53,3.14,10.03,10.01,9.99,10.02,0.6,3.36,-2.74,9.99,10,-4.03,1.23,-2.46,1.7,-9.89,-4.08,1.04,10,3.18,-2.72,-9.99,10,-0.88,-2.91,0.72,-1.23,-3.18,9.99,-3.82,-0.93,2.94,-1.25,-2.89,-0.92,-1.45,-3.68,0.9,-1.79,-5.45,-2.98,4.14,-0.77,-5.06,0.16,0.47,4.2,-3.77,1.47,10.02,-3.3,-0.29,-2.88,0.96,0.15,0.84,-1.05,4.67
895,-0.26,0.39,-0.65,-4.33,3.98,3.16,0.51,5.97,-0.6,3.14,1.17,-3.83,-0.36,-1.21,0.37,-3.3,-4.93,1.46,3.14,-6.21,0.68,2.02,-6.06,1.4,0.14,-0.28,1.39,0.69,2.32,-1.07,0.14,0.67,-0.94,0,2.02,-1.72,0.14,1.75,1.32,-1.57,0,-0.67,-1.21,-0.14,-0.68,0.41,-0.82,-6.88,0.89,1.61,-1.29,2.19,0.14,0.57,-1.14,-0.72,0,1.44,-0.28,-0.14,-0.71,-2.44,-0.88,1.19,0.15,-2.63,0.6,2.09,-0.88,-2.21,0.91,0.15,1.49,-1.17,1.19,0.44,-0.44,0.44,-1.03,-0.44,1.49,-1.18,-0.45,1.05
896,6.01,-5.84,-4.63,-0.64,-1.48,-6.38,0.7,-1.8,0.41,-1.11,6.34,-3.27,-2.29,0.71,-4.05,-5.27,-0.89,2.02,-4.08,-5.41,-1.22,-0.12,-6.53,1.45,0.65,0.13,3.86,4.58,1.9,-2.1,-2.02,4.25,-2.91,-0.36,-0.24,4.46,-1.04,-0.7,0.47,-1.28,-1.89,-2.16,0.49,0,1.71,-0.84,-1.46,-6.28,0.92,1.56,-0.64,0.51,0.77,-0.38,3.69,-2.58,-0.63,0.51,0,-1.51,-0.26,-2.31,-1.31,-0.13,0.27,-1.99,-0.54,1.36,0,-1.88,0,0.55,1.09,-1.35,1.78,3.22,-1.82,1.85,-1.56,-0.4,0.4,0.13,0.26,9.97
897,0.53,0.26,-0.39,0.39,1.18,1.94,1.27,2.51,-1.96,2.12,-0.12,-1.1,1.11,-0.12,-0.98,0,-2.48,1.52,4,-3.25,0.99,-3.69,-5.48,0.27,0.67,-1.2,1.21,0.53,0.93,-0.92,-0.66,0.13,-0.4,0.13,0.67,-0.53,0,0.8,0.4,-0.4,-0.8,-0.67,-0.14,-0.14,0.14,0.14,-0.14,-0.94,-1.09,0.69,0,0.82,-0.41,-0.55,-0.69,-0.14,-0.14,1.38,0.55,-1.22,-0.28,-0.55,-0.69,0.56,0,-0.56,-0.14,1.4,-0.97,0,0.42,-0.28,0,-0.56,0.56,1.25,-0.28,0,-0.28,0.42,-0.14,-0.69,1.53,1.64
898,0,-0.93,-0.43,0.17,2.4,2.26,1.63,3.78,-2.25,2.62,0.08,-2.32,0.95,0.39,-2.03,0,-3.04,1.56,5.02,-3.55,1.28,-3.17,-6.88,0.7,1.75,0.52,1.11,0.42,1.26,-1.91,-0.34,0.43,-0.93,-0.43,1.03,-0.17,-0.09,1.02,0.51,-0.76,-1.35,-0.6,-0.17,0.09,0.26,-0.09,-0.6,-3.74,-0.09,0.72,0.81,0.89,-0.27,-0.09,-1.68,0.36,0.36,2.15,0.44,-0.09,-1.05,-1.94,-0.09,0.63,0.45,-1.78,0.64,1.17,-0.98,-0.54,3.17,0.88,0.09,-0.96,1.32,0.52,0.35,-0.52,-0.26,1.21,0.51,-1.11,1.03,1.11
899,-1.83,2.23,-1,-1.66,3.87,3.78,-3.14,-2.84,-2.39,2.21,-0.06,-2.16,-3.92,0.06,0.38,-5.39,-4.36,2.1,-0.89,-5,1.83,1.65,-4.1,2.94,-1.43,0.51,1.08,0.21,3.05,-0.14,-1.66,0.49,-0.63,1.54,0.55,-2.06,2.53,0.48,0.82,0.68,0.07,-3.5,-0.63,1.89,1.31,-2.37,0.76,-9.72,-0.84,1.39,1.22,1.05,0.89,-1.1,-3.05,0.39,10.03,1.25,3.44,-3.53,-0.14,-1.45,-4.76,0.88,-1.38,-3.54,2.37,1.72,-0.96,-2.82,0.84,-0.76,1.3,-0.45,1.67,1.5,-0.52,0.15,-1.4,-1.35,6.45,-1.35,-0.29,3.85
